ID,Name,名称,繁中,日文,Form,Type 1,Type 2,Generation,Special,GO Attack,GO Defense,GO Stamina,CP Lv50 15/15/15,Data Status
673,Gogoat,坐骑山羊,坐騎山羊,ゴーゴート,,Grass,,6,,,,,,GO stats missing
674,Pancham,顽皮熊猫,頑皮熊貓,ヤンチャム,,Fighting,,6,,,,,,GO stats missing
675,Pangoro,流氓熊猫,流氓熊貓,ゴロンダ,,Fighting,Dark,6,,,,,,GO stats missing
676,Furfrou,多丽米亚,多麗米亞,トリミアン,,Normal,,6,,,,,,GO stats missing
677,Espurr,妙喵,妙喵,ニャスパー,,Psychic,,6,,,,,,GO stats missing
678,Meowstic,超能妙喵,超能妙喵,ニャオニクス,Female,Psychic,,6,,,,,,GO stats missing
678,Meowstic,超能妙喵,超能妙喵,ニャオニクス,Male,Psychic,,6,,,,,,GO stats missing
679,Honedge,独剑鞘,獨劍鞘,ヒトツキ,,Steel,Ghost,6,,,,,,GO stats missing
680,Doublade,双剑鞘,雙劍鞘,ニダンギル,,Steel,Ghost,6,,,,,,GO stats missing
681,Aegislash,坚盾剑怪,堅盾劍怪,ギルガルド,Blade Forme,Steel,Ghost,6,form-change,,,,,GO stats missing
681,Aegislash,坚盾剑怪,堅盾劍怪,ギルガルド,Shield Forme,Steel,Ghost,6,form-change,,,,,GO stats missing
682,Spritzee,粉香香,粉香香,シュシュプ,,Fairy,,6,,,,,,GO stats missing
683,Aromatisse,芳香精,芳香精,フレフワン,,Fairy,,6,,,,,,GO stats missing
684,Swirlix,绵绵泡芙,綿綿泡芙,ペロッパフ,,Fairy,,6,,,,,,GO stats missing
685,Slurpuff,胖甜妮,胖甜妮,ペロリーム,,Fairy,,6,,,,,,GO stats missing
686,Inkay,好啦鱿,好啦魷,マーイーカ,,Dark,Psychic,6,,,,,,GO stats missing
687,Malamar,乌贼王,烏賊王,カラマネロ,,Dark,Psychic,6,,,,,,GO stats missing
688,Binacle,龟脚脚,龜腳腳,カメテテ,,Rock,Water,6,,,,,,GO stats missing
689,Barbaracle,龟足巨铠,龜足巨鎧,ガメノデス,,Rock,Water,6,,,,,,GO stats missing
690,Skrelp,垃垃藻,垃垃藻,クズモー,,Poison,Water,6,,,,,,GO stats missing
691,Dragalge,毒藻龙,毒藻龍,ドラミドロ,,Poison,Dragon,6,,,,,,GO stats missing
692,Clauncher,铁臂枪虾,鐵臂槍蝦,ウデッポウ,,Water,,6,,,,,,GO stats missing
693,Clawitzer,钢炮臂虾,鋼炮臂蝦,ブロスター,,Water,,6,,,,,,GO stats missing
694,Helioptile,伞电蜥,傘電蜥,エリキテル,,Electric,Normal,6,,,,,,GO stats missing
695,Heliolisk,光电伞蜥,光電傘蜥,エレザード,,Electric,Normal,6,,,,,,GO stats missing
696,Tyrunt,宝宝暴龙,寶寶暴龍,チゴラス,,Rock,Dragon,6,,,,,,GO stats missing
697,Tyrantrum,怪颚龙,怪顎龍,ガチゴラス,,Rock,Dragon,6,,,,,,GO stats missing
698,Amaura,冰雪龙,冰雪龍,アマルス,,Rock,Ice,6,,,,,,GO stats missing
699,Aurorus,冰雪巨龙,冰雪巨龍,アマルルガ,,Rock,Ice,6,,,,,,GO stats missing
700,Sylveon,仙子伊布,仙子伊布,ニンフィア,,Fairy,,6,,,,,,GO stats missing
701,Hawlucha,摔角鹰人,摔角鷹人,ルチャブル,,Fighting,Flying,6,,,,,,GO stats missing
702,Dedenne,咚咚鼠,咚咚鼠,デデンネ,,Electric,Fairy,6,,,,,,GO stats missing
703,Carbink,小碎钻,小碎鑽,メレシー,,Rock,Fairy,6,,,,,,GO stats missing
704,Goomy,黏黏宝,黏黏寶,ヌメラ,,Dragon,,6,,,,,,GO stats missing
705,Sliggoo,黏美儿,黏美兒,ヌメイル,,Dragon,,6,,,,,,GO stats missing
705,Sliggoo,黏美儿,黏美兒,ヌメイル,Hisuian Sliggoo,Steel,Dragon,6,,,,,,GO stats missing
706,Goodra,黏美龙,黏美龍,ヌメルゴン,,Dragon,,6,,,,,,GO stats missing
706,Goodra,黏美龙,黏美龍,ヌメルゴン,Hisuian Goodra,Steel,Dragon,6,,,,,,GO stats missing
707,Klefki,钥圈儿,鑰圈兒,クレッフィ,,Steel,Fairy,6,,,,,,GO stats missing
708,Phantump,小木灵,小木靈,ボクレー,,Ghost,Grass,6,,,,,,GO stats missing
709,Trevenant,朽木妖,朽木妖,オーロット,,Ghost,Grass,6,,,,,,GO stats missing
710,Pumpkaboo,南瓜精,南瓜精,バケッチャ,Average Size,Ghost,Grass,6,,,,,,GO stats missing
710,Pumpkaboo,南瓜精,南瓜精,バケッチャ,Large Size,Ghost,Grass,6,,,,,,GO stats missing
710,Pumpkaboo,南瓜精,南瓜精,バケッチャ,Small Size,Ghost,Grass,6,,,,,,GO stats missing
710,Pumpkaboo,南瓜精,南瓜精,バケッチャ,Super Size,Ghost,Grass,6,,,,,,GO stats missing
711,Gourgeist,南瓜怪人,南瓜怪人,パンプジン,Average Size,Ghost,Grass,6,,,,,,GO stats missing
711,Gourgeist,南瓜怪人,南瓜怪人,パンプジン,Large Size,Ghost,Grass,6,,,,,,GO stats missing
711,Gourgeist,南瓜怪人,南瓜怪人,パンプジン,Small Size,Ghost,Grass,6,,,,,,GO stats missing
711,Gourgeist,南瓜怪人,南瓜怪人,パンプジン,Super Size,Ghost,Grass,6,,,,,,GO stats missing
712,Bergmite,冰宝,冰寶,カチコール,,Ice,,6,,,,,,GO stats missing
713,Avalugg,冰岩怪,冰岩怪,クレベース,,Ice,,6,,,,,,GO stats missing
713,Avalugg,冰岩怪,冰岩怪,クレベース,Hisuian Avalugg,Ice,Rock,6,,,,,,GO stats missing
714,Noibat,嗡蝠,嗡蝠,オンバット,,Flying,Dragon,6,,,,,,GO stats missing
715,Noivern,音波龙,音波龍,オンバーン,,Flying,Dragon,6,,,,,,GO stats missing
716,Xerneas,哲尔尼亚斯,哲爾尼亞斯,ゼルネアス,,Fairy,,6,legendary,,,,,GO stats missing
717,Yveltal,伊裴尔塔尔,伊裴爾塔爾,イベルタル,,Dark,Flying,6,legendary,,,,,GO stats missing
718,Zygarde,基格尔德,基格爾德,ジガルデ,10% Forme,Dragon,Ground,6,form-change|legendary,,,,,GO stats missing
718,Zygarde,基格尔德,基格爾德,ジガルデ,50% Forme,Dragon,Ground,6,form-change|legendary,,,,,GO stats missing
718,Zygarde,基格尔德,基格爾德,ジガルデ,Complete Forme,Dragon,Ground,6,form-change|legendary,,,,,GO stats missing
719,Diancie,蒂安希,蒂安希,ディアンシー,,Rock,Fairy,6,mythical|mega,,,,,GO stats missing
719,Diancie,蒂安希,蒂安希,ディアンシー,Mega Diancie,Rock,Fairy,6,mythical|mega,,,,,GO stats missing
720,Hoopa,胡帕·封印,胡帕·封印,フーパ,Hoopa Confined,Psychic,Ghost,6,mythical,,,,,GO stats missing
720,Hoopa,胡帕·解放,胡帕·解放,フーパ,Hoopa Unbound,Psychic,Dark,6,mythical,,,,,GO stats missing
721,Volcanion,波尔凯尼恩,波爾凱尼恩,ボルケニオン,,Fire,Water,6,mythical,,,,,GO stats missing
722,Rowlet,木木枭,木木梟,モクロー,,Grass,Flying,7,,,,,,GO stats missing
723,Dartrix,投羽枭,投羽梟,フクスロー,,Grass,Flying,7,,,,,,GO stats missing
724,Decidueye,狙射树枭,狙射樹梟,ジュナイパー,,Grass,Ghost,7,,,,,,GO stats missing
724,Decidueye,狙射树枭,狙射樹梟,ジュナイパー,Hisuian Decidueye,Grass,Fighting,7,,,,,,GO stats missing
725,Litten,火斑喵,火斑喵,ニャビー,,Fire,,7,,,,,,GO stats missing
726,Torracat,炎热喵,炎熱喵,ニャヒート,,Fire,,7,,,,,,GO stats missing
727,Incineroar,炽焰咆哮虎,熾焰咆哮虎,ガオガエン,,Fire,Dark,7,,,,,,GO stats missing
728,Popplio,球球海狮,球球海獅,アシマリ,,Water,,7,,,,,,GO stats missing
729,Brionne,花漾海狮,花漾海獅,オシャマリ,,Water,,7,,,,,,GO stats missing
730,Primarina,西狮海壬,西獅海壬,アシレーヌ,,Water,Fairy,7,,,,,,GO stats missing
731,Pikipek,小笃儿,小篤兒,ツツケラ,,Normal,Flying,7,,,,,,GO stats missing
732,Trumbeak,喇叭啄鸟,喇叭啄鳥,ケララッパ,,Normal,Flying,7,,,,,,GO stats missing
733,Toucannon,铳嘴大鸟,銃嘴大鳥,ドデカバシ,,Normal,Flying,7,,,,,,GO stats missing
734,Yungoos,猫鼬少,貓鼬少,ヤングース,,Normal,,7,,,,,,GO stats missing
735,Gumshoos,猫鼬探长,貓鼬探長,デカグース,,Normal,,7,,,,,,GO stats missing
736,Grubbin,强颚鸡母虫,強顎雞母蟲,アゴジムシ,,Bug,,7,,,,,,GO stats missing
737,Charjabug,虫电宝,蟲電寶,デンヂムシ,,Bug,Electric,7,,,,,,GO stats missing
738,Vikavolt,锹农炮虫,鍬農炮蟲,クワガノン,,Bug,Electric,7,,,,,,GO stats missing
739,Crabrawler,好胜蟹,好勝蟹,マケンカニ,,Fighting,,7,,,,,,GO stats missing
740,Crabominable,好胜毛蟹,好勝毛蟹,ケケンカニ,,Fighting,Ice,7,,,,,,GO stats missing
741,Oricorio,花舞鸟,花舞鳥,オドリドリ,Baile Style,Fire,Flying,7,,,,,,GO stats missing
741,Oricorio,花舞鸟,花舞鳥,オドリドリ,Pa'u Style,Psychic,Flying,7,,,,,,GO stats missing
741,Oricorio,花舞鸟,花舞鳥,オドリドリ,Pom-Pom Style,Electric,Flying,7,,,,,,GO stats missing
741,Oricorio,花舞鸟,花舞鳥,オドリドリ,Sensu Style,Ghost,Flying,7,,,,,,GO stats missing
742,Cutiefly,萌虻,萌虻,アブリー,,Bug,Fairy,7,,,,,,GO stats missing
743,Ribombee,蝶结萌虻,蝶結萌虻,アブリボン,,Bug,Fairy,7,,,,,,GO stats missing
744,Rockruff,岩狗狗,岩狗狗,イワンコ,,Rock,,7,,,,,,GO stats missing
744,Rockruff,岩狗狗,岩狗狗,イワンコ,Own Tempo Rockruff,Rock,,7,,,,,,GO stats missing
745,Lycanroc,鬃岩狼人,鬃岩狼人,ルガルガン,Dusk Form,Rock,,7,form-change,,,,,GO stats missing
745,Lycanroc,鬃岩狼人,鬃岩狼人,ルガルガン,Midday Form,Rock,,7,form-change,,,,,GO stats missing
745,Lycanroc,鬃岩狼人,鬃岩狼人,ルガルガン,Midnight Form,Rock,,7,form-change,,,,,GO stats missing
746,Wishiwashi,弱丁鱼,弱丁魚,ヨワシ,School Form,Water,,7,form-change,,,,,GO stats missing
746,Wishiwashi,弱丁鱼,弱丁魚,ヨワシ,Solo Form,Water,,7,form-change,,,,,GO stats missing
747,Mareanie,好坏星,好壞星,ヒドイデ,,Poison,Water,7,,,,,,GO stats missing
748,Toxapex,超坏星,超壞星,ドヒドイデ,,Poison,Water,7,,,,,,GO stats missing
749,Mudbray,泥驴仔,泥驢仔,ドロバンコ,,Ground,,7,,,,,,GO stats missing
750,Mudsdale,重泥挽马,重泥輓馬,バンバドロ,,Ground,,7,,,,,,GO stats missing
751,Dewpider,滴蛛,滴蛛,シズクモ,,Water,Bug,7,,,,,,GO stats missing
752,Araquanid,滴蛛霸,滴蛛霸,オニシズクモ,,Water,Bug,7,,,,,,GO stats missing
753,Fomantis,伪螳草,偽螳草,カリキリ,,Grass,,7,,,,,,GO stats missing
754,Lurantis,兰螳花,蘭螳花,ラランテス,,Grass,,7,,,,,,GO stats missing
755,Morelull,睡睡菇,睡睡菇,ネマシュ,,Grass,Fairy,7,,,,,,GO stats missing
756,Shiinotic,灯罩夜菇,燈罩夜菇,マシェード,,Grass,Fairy,7,,,,,,GO stats missing
757,Salandit,夜盗火蜥,夜盜火蜥,ヤトウモリ,,Poison,Fire,7,,,,,,GO stats missing
758,Salazzle,焰后蜥,焰后蜥,エンニュート,,Poison,Fire,7,,,,,,GO stats missing
759,Stufful,童偶熊,童偶熊,ヌイコグマ,,Normal,Fighting,7,,,,,,GO stats missing
760,Bewear,穿着熊,穿著熊,キテルグマ,,Normal,Fighting,7,,,,,,GO stats missing
761,Bounsweet,甜竹竹,甜竹竹,アマカジ,,Grass,,7,,,,,,GO stats missing
762,Steenee,甜舞妮,甜舞妮,アママイコ,,Grass,,7,,,,,,GO stats missing
763,Tsareena,甜冷美后,甜冷美后,アマージョ,,Grass,,7,,,,,,GO stats missing
764,Comfey,花疗环环,花療環環,キュワワー,,Fairy,,7,,,,,,GO stats missing
765,Oranguru,智挥猩,智揮猩,ヤレユータン,,Normal,Psychic,7,,,,,,GO stats missing
766,Passimian,投掷猴,投擲猴,ナゲツケサル,,Fighting,,7,,,,,,GO stats missing
767,Wimpod,胆小虫,膽小蟲,コソクムシ,,Bug,Water,7,,,,,,GO stats missing
768,Golisopod,具甲武者,具甲武者,グソクムシャ,,Bug,Water,7,,,,,,GO stats missing
769,Sandygast,沙丘娃,沙丘娃,スナバァ,,Ghost,Ground,7,,,,,,GO stats missing
770,Palossand,噬沙堡爷,噬沙堡爺,シロデスナ,,Ghost,Ground,7,,,,,,GO stats missing
771,Pyukumuku,拳海参,拳海參,ナマコブシ,,Water,,7,,,,,,GO stats missing
772,Type: Null,属性：空,屬性：空,タイプ：ヌル,,Normal,,7,legendary,,,,,GO stats missing
773,Silvally,银伴战兽,銀伴戰獸,シルヴァディ,,Normal,,7,legendary,,,,,GO stats missing
774,Minior,小陨星,小隕星,メテノ,Core Form,Rock,Flying,7,form-change,,,,,GO stats missing
774,Minior,小陨星,小隕星,メテノ,Meteor Form,Rock,Flying,7,form-change,,,,,GO stats missing
775,Komala,树枕尾熊,樹枕尾熊,ネッコアラ,,Normal,,7,,,,,,GO stats missing
776,Turtonator,爆焰龟兽,爆焰龜獸,バクガメス,,Fire,Dragon,7,,,,,,GO stats missing
777,Togedemaru,托戈德玛尔,托戈德瑪爾,トゲデマル,,Electric,Steel,7,,,,,,GO stats missing
778,Mimikyu,谜拟Ｑ,謎擬Ｑ,ミミッキュ,,Ghost,Fairy,7,,,,,,GO stats missing
779,Bruxish,磨牙彩皮鱼,磨牙彩皮魚,ハギギシリ,,Water,Psychic,7,,,,,,GO stats missing
780,Drampa,老翁龙,老翁龍,ジジーロン,,Normal,Dragon,7,,,,,,GO stats missing
781,Dhelmise,破破舵轮,破破舵輪,ダダリン,,Ghost,Grass,7,,,,,,GO stats missing
782,Jangmo-o,心鳞宝,心鱗寶,ジャラコ,,Dragon,,7,,,,,,GO stats missing
783,Hakamo-o,鳞甲龙,鱗甲龍,ジャランゴ,,Dragon,Fighting,7,,,,,,GO stats missing
784,Kommo-o,杖尾鳞甲龙,杖尾鱗甲龍,ジャラランガ,,Dragon,Fighting,7,,,,,,GO stats missing
785,Tapu Koko,卡璞・鸣鸣,卡璞・鳴鳴,カプ・コケコ,,Electric,Fairy,7,legendary,,,,,GO stats missing
786,Tapu Lele,卡璞・蝶蝶,卡璞・蝶蝶,カプ・テテフ,,Psychic,Fairy,7,legendary,,,,,GO stats missing
787,Tapu Bulu,卡璞・哞哞,卡璞・哞哞,カプ・ブルル,,Grass,Fairy,7,legendary,,,,,GO stats missing
788,Tapu Fini,卡璞・鳍鳍,卡璞・鰭鰭,カプ・レヒレ,,Water,Fairy,7,legendary,,,,,GO stats missing
789,Cosmog,科斯莫古,科斯莫古,コスモッグ,,Psychic,,7,legendary,,,,,GO stats missing
790,Cosmoem,科斯莫姆,科斯莫姆,コスモウム,,Psychic,,7,legendary,,,,,GO stats missing
791,Solgaleo,索尔迦雷欧,索爾迦雷歐,ソルガレオ,,Psychic,Steel,7,legendary,,,,,GO stats missing
792,Lunala,露奈雅拉,露奈雅拉,ルナアーラ,,Psychic,Ghost,7,legendary,,,,,GO stats missing
793,Nihilego,虚吾伊德,虛吾伊德,ウツロイド,,Rock,Poison,7,,,,,,GO stats missing
794,Buzzwole,爆肌蚊,爆肌蚊,マッシブーン,,Bug,Fighting,7,,,,,,GO stats missing
795,Pheromosa,费洛美螂,費洛美螂,フェローチェ,,Bug,Fighting,7,,,,,,GO stats missing
796,Xurkitree,电束木,電束木,デンジュモク,,Electric,,7,,,,,,GO stats missing
797,Celesteela,铁火辉夜,鐵火輝夜,テッカグヤ,,Steel,Flying,7,,,,,,GO stats missing
798,Kartana,纸御剑,紙御劍,カミツルギ,,Grass,Steel,7,,,,,,GO stats missing
799,Guzzlord,恶食大王,惡食大王,アクジキング,,Dark,Dragon,7,,,,,,GO stats missing
800,Necrozma,奈克洛兹玛,奈克洛茲瑪,ネクロズマ,,Psychic,,7,legendary,,,,,GO stats missing
800,Necrozma,奈克洛兹玛,奈克洛茲瑪,ネクロズマ,Dawn Wings Necrozma,Psychic,Ghost,7,legendary,,,,,GO stats missing
800,Necrozma,奈克洛兹玛,奈克洛茲瑪,ネクロズマ,Dusk Mane Necrozma,Psychic,Steel,7,legendary,,,,,GO stats missing
800,Necrozma,奈克洛兹玛,奈克洛茲瑪,ネクロズマ,Ultra Necrozma,Psychic,Dragon,7,legendary,,,,,GO stats missing
801,Magearna,玛机雅娜,瑪機雅娜,マギアナ,,Steel,Fairy,7,mythical,,,,,GO stats missing
802,Marshadow,玛夏多,瑪夏多,マーシャドー,,Fighting,Ghost,7,mythical,,,,,GO stats missing
803,Poipole,毒贝比,毒貝比,ベベノム,,Poison,,7,,,,,,GO stats missing
804,Naganadel,四颚针龙,四顎針龍,アーゴヨン,,Poison,Dragon,7,,,,,,GO stats missing
805,Stakataka,垒磊石,壘磊石,ツンデツンデ,,Rock,Steel,7,,,,,,GO stats missing
806,Blacephalon,砰头小丑,砰頭小丑,ズガドーン,,Fire,Ghost,7,,,,,,GO stats missing
807,Zeraora,捷拉奥拉,捷拉奧拉,ゼラオラ,,Electric,,7,mythical,,,,,GO stats missing
808,Meltan,美录坦,美錄坦,メルタン,,Steel,,7,mythical,,,,,GO stats missing
809,Melmetal,美录梅塔,美錄梅塔,メルメタル,,Steel,,7,mythical,,,,,GO stats missing
810,Grookey,敲音猴,敲音猴,サルノリ,,Grass,,8,,,,,,GO stats missing
811,Thwackey,啪咚猴,啪咚猴,バチンキー,,Grass,,8,,,,,,GO stats missing
812,Rillaboom,轰擂金刚猩,轟擂金剛猩,ゴリランダー,,Grass,,8,,,,,,GO stats missing
813,Scorbunny,炎兔儿,炎兔兒,ヒバニー,,Fire,,8,,,,,,GO stats missing
814,Raboot,腾蹴小将,騰蹴小將,ラビフット,,Fire,,8,,,,,,GO stats missing
815,Cinderace,闪焰王牌,閃焰王牌,エースバーン,,Fire,,8,,,,,,GO stats missing
816,Sobble,泪眼蜥,淚眼蜥,メッソン,,Water,,8,,,,,,GO stats missing
817,Drizzile,变涩蜥,變澀蜥,ジメレオン,,Water,,8,,,,,,GO stats missing
818,Inteleon,千面避役,千面避役,インテレオン,,Water,,8,,,,,,GO stats missing
819,Skwovet,贪心栗鼠,貪心栗鼠,ホシガリス,,Normal,,8,,,,,,GO stats missing
820,Greedent,藏饱栗鼠,藏飽栗鼠,ヨクバリス,,Normal,,8,,,,,,GO stats missing
821,Rookidee,稚山雀,稚山雀,ココガラ,,Flying,,8,,,,,,GO stats missing
822,Corvisquire,蓝鸦,藍鴉,アオガラス,,Flying,,8,,,,,,GO stats missing
823,Corviknight,钢铠鸦,鋼鎧鴉,アーマーガア,,Flying,Steel,8,,,,,,GO stats missing
824,Blipbug,索侦虫,索偵蟲,サッチムシ,,Bug,,8,,,,,,GO stats missing
825,Dottler,天罩虫,天罩蟲,レドームシ,,Bug,Psychic,8,,,,,,GO stats missing
826,Orbeetle,以欧路普,以歐路普,イオルブ,,Bug,Psychic,8,,,,,,GO stats missing
827,Nickit,狡小狐,偷兒狐,クスネ,,Dark,,8,,,,,,GO stats missing
828,Thievul,猾大狐,狐大盜,フォクスライ,,Dark,,8,,,,,,GO stats missing
829,Gossifleur,幼棉棉,幼棉棉,ヒメンカ,,Grass,,8,,,,,,GO stats missing
830,Eldegoss,白蓬蓬,白蓬蓬,ワタシラガ,,Grass,,8,,,,,,GO stats missing
831,Wooloo,毛辫羊,毛辮羊,ウールー,,Normal,,8,,,,,,GO stats missing
832,Dubwool,毛毛角羊,毛毛角羊,バイウールー,,Normal,,8,,,,,,GO stats missing
833,Chewtle,咬咬龟,咬咬龜,カムカメ,,Water,,8,,,,,,GO stats missing
834,Drednaw,暴噬龟,暴噬龜,カジリガメ,,Water,Rock,8,,,,,,GO stats missing
835,Yamper,来电汪,來電汪,ワンパチ,,Electric,,8,,,,,,GO stats missing
836,Boltund,逐电犬,逐電犬,パルスワン,,Electric,,8,,,,,,GO stats missing
837,Rolycoly,小炭仔,小炭仔,タンドン,,Rock,,8,,,,,,GO stats missing
838,Carkol,大炭车,大炭車,トロッゴン,,Rock,Fire,8,,,,,,GO stats missing
839,Coalossal,巨炭山,巨炭山,セキタンザン,,Rock,Fire,8,,,,,,GO stats missing
840,Applin,啃果虫,啃果蟲,カジッチュ,,Grass,Dragon,8,,,,,,GO stats missing
841,Flapple,苹裹龙,蘋裹龍,アップリュー,,Grass,Dragon,8,,,,,,GO stats missing
842,Appletun,丰蜜龙,豐蜜龍,タルップル,,Grass,Dragon,8,,,,,,GO stats missing
843,Silicobra,沙包蛇,沙包蛇,スナヘビ,,Ground,,8,,,,,,GO stats missing
844,Sandaconda,沙螺蟒,沙螺蟒,サダイジャ,,Ground,,8,,,,,,GO stats missing
845,Cramorant,古月鸟,古月鳥,ウッウ,,Flying,Water,8,,,,,,GO stats missing
846,Arrokuda,刺梭鱼,刺梭魚,サシカマス,,Water,,8,,,,,,GO stats missing
847,Barraskewda,戽斗尖梭,戽斗尖梭,カマスジョー,,Water,,8,,,,,,GO stats missing
848,Toxel,电音婴,毒電嬰,エレズン,,Electric,Poison,8,,,,,,GO stats missing
849,Toxtricity,颤弦蝾螈,顫弦蠑螈,ストリンダー,Amped Form,Electric,Poison,8,form-change,,,,,GO stats missing
849,Toxtricity,颤弦蝾螈,顫弦蠑螈,ストリンダー,Low Key Form,Electric,Poison,8,form-change,,,,,GO stats missing
850,Sizzlipede,烧火蚣,燒火蚣,ヤクデ,,Fire,Bug,8,,,,,,GO stats missing
851,Centiskorch,焚焰蚣,焚焰蚣,マルヤクデ,,Fire,Bug,8,,,,,,GO stats missing
852,Clobbopus,拳拳蛸,拳拳蛸,タタッコ,,Fighting,,8,,,,,,GO stats missing
853,Grapploct,八爪武师,八爪武師,オトスパス,,Fighting,,8,,,,,,GO stats missing
854,Sinistea,来悲茶,來悲茶,ヤバチャ,,Ghost,,8,,,,,,GO stats missing
855,Polteageist,怖思壶,怖思壺,ポットデス,,Ghost,,8,,,,,,GO stats missing
856,Hatenna,迷布莉姆,迷布莉姆,ミブリム,,Psychic,,8,,,,,,GO stats missing
857,Hattrem,提布莉姆,提布莉姆,テブリム,,Psychic,,8,,,,,,GO stats missing
858,Hatterene,布莉姆温,布莉姆溫,ブリムオン,,Psychic,Fairy,8,,,,,,GO stats missing
859,Impidimp,捣蛋小妖,搗蛋小妖,ベロバー,,Dark,Fairy,8,,,,,,GO stats missing
860,Morgrem,诈唬魔,詐唬魔,ギモー,,Dark,Fairy,8,,,,,,GO stats missing
861,Grimmsnarl,长毛巨魔,長毛巨魔,オーロンゲ,,Dark,Fairy,8,,,,,,GO stats missing
862,Obstagoon,堵拦熊,堵攔熊,タチフサグマ,,Dark,Normal,8,,,,,,GO stats missing
863,Perrserker,喵头目,喵頭目,ニャイキング,,Steel,,8,,,,,,GO stats missing
864,Cursola,魔灵珊瑚,魔靈珊瑚,サニゴーン,,Ghost,,8,,,,,,GO stats missing
865,Sirfetch'd,葱游兵,蔥遊兵,ネギガナイト,,Fighting,,8,,,,,,GO stats missing
866,Mr. Rime,踏冰人偶,踏冰人偶,バリコオル,,Ice,Psychic,8,,,,,,GO stats missing
867,Runerigus,迭失板,死神板,デスバーン,,Ground,Ghost,8,,,,,,GO stats missing
868,Milcery,小仙奶,小仙奶,マホミル,,Fairy,,8,,,,,,GO stats missing
869,Alcremie,霜奶仙,霜奶仙,マホイップ,,Fairy,,8,,,,,,GO stats missing
870,Falinks,列阵兵,列陣兵,タイレーツ,,Fighting,,8,,,,,,GO stats missing
871,Pincurchin,啪嚓海胆,啪嚓海膽,バチンウニ,,Electric,,8,,,,,,GO stats missing
872,Snom,雪吞虫,雪吞蟲,ユキハミ,,Ice,Bug,8,,,,,,GO stats missing
873,Frosmoth,雪绒蛾,雪絨蛾,モスノウ,,Ice,Bug,8,,,,,,GO stats missing
874,Stonjourner,巨石丁,巨石丁,イシヘンジン,,Rock,,8,,,,,,GO stats missing
875,Eiscue,冰砌鹅,冰砌鵝,コオリッポ,Ice Face,Ice,,8,,,,,,GO stats missing
875,Eiscue,冰砌鹅,冰砌鵝,コオリッポ,Noice Face,Ice,,8,,,,,,GO stats missing
876,Indeedee,爱管侍,愛管侍,イエッサン,Female,Psychic,Normal,8,,,,,,GO stats missing
876,Indeedee,爱管侍,愛管侍,イエッサン,Male,Psychic,Normal,8,,,,,,GO stats missing
877,Morpeko,莫鲁贝可,莫魯貝可,モルペコ,Full Belly Mode,Electric,Dark,8,,,,,,GO stats missing
877,Morpeko,莫鲁贝可,莫魯貝可,モルペコ,Hangry Mode,Electric,Dark,8,,,,,,GO stats missing
878,Cufant,铜象,銅象,ゾウドウ,,Steel,,8,,,,,,GO stats missing
879,Copperajah,大王铜象,大王銅象,ダイオウドウ,,Steel,,8,,,,,,GO stats missing
880,Dracozolt,雷鸟龙,雷鳥龍,パッチラゴン,,Electric,Dragon,8,,,,,,GO stats missing
881,Arctozolt,雷鸟海兽,雷鳥海獸,パッチルドン,,Electric,Ice,8,,,,,,GO stats missing
882,Dracovish,鳃鱼龙,鰓魚龍,ウオノラゴン,,Water,Dragon,8,,,,,,GO stats missing
883,Arctovish,鳃鱼海兽,鰓魚海獸,ウオチルドン,,Water,Ice,8,,,,,,GO stats missing
884,Duraludon,铝钢龙,鋁鋼龍,ジュラルドン,,Steel,Dragon,8,,,,,,GO stats missing
885,Dreepy,多龙梅西亚,多龍梅西亞,ドラメシヤ,,Dragon,Ghost,8,,,,,,GO stats missing
886,Drakloak,多龙奇,多龍奇,ドロンチ,,Dragon,Ghost,8,,,,,,GO stats missing
887,Dragapult,多龙巴鲁托,多龍巴魯托,ドラパルト,,Dragon,Ghost,8,,,,,,GO stats missing
888,Zacian,苍响,蒼響,ザシアン,Crowned Sword,Fairy,Steel,8,form-change|legendary,,,,,GO stats missing
888,Zacian,苍响,蒼響,ザシアン,Hero of Many Battles,Fairy,,8,legendary,,,,,GO stats missing
889,Zamazenta,藏玛然特 王盾形态,藏瑪然特 王盾形態,ザマゼンタ,Crowned Shield,Fighting,Steel,8,legendary|form-change,250,292,192,4717,verified GO stats
889,Zamazenta,藏玛然特 百战勇者形态,藏瑪然特 百戰勇者形態,ザマゼンタ,Hero of Many Battles,Fighting,,8,legendary|form-change,254,236,192,4329,verified GO stats
890,Eternatus,无极汰那,無極汰那,ムゲンダイナ,,Poison,Dragon,8,legendary,,,,,GO stats missing
890,Eternatus,无极汰那,無極汰那,ムゲンダイナ,Eternamax,Poison,Dragon,8,legendary,,,,,GO stats missing
891,Kubfu,熊徒弟,熊徒弟,ダクマ,,Fighting,,8,legendary,,,,,GO stats missing
892,Urshifu,武道熊师,武道熊師,ウーラオス,Rapid Strike Style,Fighting,Water,8,legendary,,,,,GO stats missing
892,Urshifu,武道熊师,武道熊師,ウーラオス,Single Strike Style,Fighting,Dark,8,legendary,,,,,GO stats missing
893,Zarude,萨戮德,薩戮德,ザルード,,Dark,Grass,8,mythical,,,,,GO stats missing
894,Regieleki,雷吉艾勒奇,雷吉艾勒奇,レジエレキ,,Electric,,8,legendary,,,,,GO stats missing
